[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T04:18:05.940Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (469ms, 249908B)
[2026-03-29T04:18:05.940Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (470ms, 149216B)
[2026-03-29T04:18:05.940Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (472ms, 173797B)
[2026-03-29T04:18:05.940Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (472ms, 586762B)
[2026-03-29T04:18:05.941Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (470ms, 159290B)
[2026-03-29T04:18:05.941Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (471ms, 620935B)
[2026-03-29T04:18:05.941Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (471ms, 327971B)
[2026-03-29T04:18:05.941Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (479ms, 577628B)
[2026-03-29T04:18:05.941Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (480ms, 305177B)
[2026-03-29T04:18:05.941Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (480ms, 762833B)
[2026-03-29T04:18:05.942Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (478ms, 130186B)
[2026-03-29T04:18:05.942Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (478ms, 119753B)
[2026-03-29T04:18:05.942Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → 200 (479ms, 186029B)
[2026-03-29T04:18:05.942Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → 200 (480ms, 438291B)
[2026-03-29T04:18:05.942Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → 200 (488ms, 140817B)
[2026-03-29T04:18:05.942Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → 200 (541ms, ?B)
[2026-03-29T04:18:05.942Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_03nq-d5._.js → 200 (488ms, 75048B)
[2026-03-29T04:18:05.943Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → 200 (487ms, 2440B)
[2026-03-29T04:18:05.944Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → 400 (293ms, 43B)
[2026-03-29T04:18:05.944Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → 400 (293ms, 43B)
[2026-03-29T04:18:05.944Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → 400 (292ms, 43B)
[2026-03-29T04:18:06.386Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (44ms, 15461B)
[2026-03-29T04:18:06.386Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (45ms, 289B)
[2026-03-29T04:18:06.407Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:18:06.722Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → 404 (168ms, 12374B)
[2026-03-29T04:18:06.722Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → 404 (169ms, 12376B)
[2026-03-29T04:18:06.722Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → 404 (169ms, 12374B)
[2026-03-29T04:18:06.722Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → 404 (170ms, 12375B)
[2026-03-29T04:18:06.722Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → 404 (181ms, 12376B)
[2026-03-29T04:18:06.722Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → 404 (181ms, 12380B)
[2026-03-29T04:18:06.722Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → 404 (251ms, 12381B)
[2026-03-29T04:18:06.868Z] GET http://localhost:3000/api/projects/QhxwztNIpP → 200 (187ms, 243B)
[2026-03-29T04:18:06.872Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → 400 (160ms, 43B)
[2026-03-29T04:18:06.873Z] GET https://api.iconify.design/icon-park-outline.json?icons=perspective → 200 (10ms, 399B)
[2026-03-29T04:18:06.873Z] GET https://api.iconify.design/charm.json?icons=stack-push → 200 (10ms, 347B)
[2026-03-29T04:18:06.990Z] POST http://localhost:3000/__nextjs_original-stack-frames → 200 (30ms, 676B)
[2026-03-29T04:18:07.123Z] GET http://localhost:3000/icons/site.png → 404 (124ms, 3020B)
[2026-03-29T04:18:07.123Z] GET http://localhost:3000/icons/building.png → 404 (125ms, 3020B)
[2026-03-29T04:18:07.123Z] GET http://localhost:3000/icons/level.png → 404 (127ms, 3020B)
[2026-03-29T04:18:07.123Z] GET http://localhost:3000/icons/room.png → 404 (127ms, 3020B)
[2026-03-29T04:18:07.123Z] GET http://localhost:3000/icons/couch.png → 404 (137ms, 3020B)
[2026-03-29T04:18:07.123Z] GET http://localhost:3000/icons/kitchen.png → 404 (137ms, 3020B)
[2026-03-29T04:18:07.139Z] GET https://api.iconify.design/lucide.json?icons=space%2Cx → 200 (5ms, 433B)
[2026-03-29T04:18:07.139Z] GET https://api.iconify.design/ph.json?icons=mouse-left-click-fill%2Cmouse-right-click-fill → 200 (5ms, 693B)
[2026-03-29T04:18:07.139Z] GET https://api.iconify.design/qlementine-icons.json?icons=mouse-middle-button-16 → 200 (5ms, 1094B)
[2026-03-29T04:20:08.376Z] GET http://localhost:3000/editor/QhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:20:08.456Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.468Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.468Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.469Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.469Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.502Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.503Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.504Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.510Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.510Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.511Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.516Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.516Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.517Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.517Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.519Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.519Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.523Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.523Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.524Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.527Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.531Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.540Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.544Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.549Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.563Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.581Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.586Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.593Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.599Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.604Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.610Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.618Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.625Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.636Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.640Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.644Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.647Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.651Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.656Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.660Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.664Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.667Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.672Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.676Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.680Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.685Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.695Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.701Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.708Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.711Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.715Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.719Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.724Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.729Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.733Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.736Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.740Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.744Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.751Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.755Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.759Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.763Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.767Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.770Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.774Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.777Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.781Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.785Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.789Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.793Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.797Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.802Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.807Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.811Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.815Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.821Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.827Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.831Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.838Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.853Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.863Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.863Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.867Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.870Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.874Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.877Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.881Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.885Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.890Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.894Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.897Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.902Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.907Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.912Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.916Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.924Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.926Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.961Z] GET http://localhost:3000/editor/QhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:20:08.962Z] GET http://localhost:3000/editor/QhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:20:08.962Z] GET http://localhost:3000/editor/QhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:20:08.962Z] GET http://localhost:3000/editor/QhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:20:08.963Z] GET http://localhost:3000/editor/QhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:20:08.966Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.967Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.967Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.967Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.967Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.968Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.974Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.979Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.984Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.987Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.992Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:08.996Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.000Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.004Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.009Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.013Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.017Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.025Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.029Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:09.032Z] GET http://localhost:3000/editor/QhxwztNIpP?_rsc=1jwi8 → pending (?ms, ?B)
[2026-03-29T04:20:10.604Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0o6l_m6._.js → 200 (65ms, 844033B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_shared_lib_0~pg0mt._.js → 200 (25ms, 258731B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0pe1dg-._.js → 200 (35ms, 182230B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0u_w_5s._.js → 200 (20ms, 86189B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_app_0jt-zj..js → 200 (16ms, 421B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/%5Bnext%5D_entry_page-loader_ts_0j~flwh._.js → 200 (17ms, 829B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_react-dom_0bruynb._.js → 200 (84ms, 964856B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_0lx093h._.js → 200 (25ms, 72231B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0hr~eak._.js → 200 (35ms, 15705B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/apps_web_pages__app_07xvfw~._.js → 200 (35ms, 695B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_pages__app_0b.3.xl._.js → 200 (42ms, 91109B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_shared_lib_12bi_n7._.js → 200 (54ms, 269191B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0rt-2cr._.js → 200 (42ms, 92439B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/%5Bnext%5D_entry_page-loader_ts_0rqw6yo._.js → 200 (42ms, 859B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0dlxqx9._.js → 200 (52ms, 15721B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/apps_web_pages__error_07xvfw~._.js → 200 (43ms, 646B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_pages__error_11ljito._.js → 200 (54ms, 91064B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/development/_buildManifest.js → 200 (52ms, 275B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/development/_ssgManifest.js → 200 (53ms, 76B)
[2026-03-29T04:20:10.605Z] GET http://localhost:3000/_next/static/development/_clientMiddlewareManifest.js → 200 (53ms, 543B)
[2026-03-29T04:20:10.745Z] GET http://localhost:3000/_next/static/development/_devMiddlewareManifest.json → 200 (14ms, 543B)
[2026-03-29T04:20:10.779Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:20:10.790Z] POST http://localhost:3000/__nextjs_original-stack-frames → pending (?ms, ?B)
[2026-03-29T04:20:10.820Z] GET http://localhost:3000/__nextjs_font/geist-mono-latin.woff2 → 200 (15ms, 31288B)
[2026-03-29T04:20:18.453Z] GET http://localhost:3000/editor/QhxwztNIpP → 307 (86ms, ?B)
[2026-03-29T04:20:18.539Z] GET http://localhost:3000/login?redirect=%2Feditor%2FQhxwztNIpP → pending (?ms, ?B)
[2026-03-29T04:20:18.991Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0o6l_m6._.js → 304 (5ms, ?B)
[2026-03-29T04:20:18.991Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_shared_lib_0~pg0mt._.js → 304 (10ms, ?B)
[2026-03-29T04:20:18.992Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0pe1dg-._.js → 304 (10ms, ?B)
[2026-03-29T04:20:18.992Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0u_w_5s._.js → 304 (17ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_app_0jt-zj..js → 304 (16ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/%5Bnext%5D_entry_page-loader_ts_0j~flwh._.js → 304 (18ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/node_modules_react-dom_0bruynb._.js → 304 (15ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/node_modules_0lx093h._.js → 304 (16ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/%5Broot-of-the-server%5D__0hr~eak._.js → 304 (17ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/apps_web_pages__app_07xvfw~._.js → 304 (16ms, ?B)
[2026-03-29T04:20:18.993Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_pages__app_0b.3.xl._.js → 304 (17ms, ?B)
